,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj fullhad,0,0.0016105967,1072.8043,0.0,10,4.0,6.0,0.0,4.0,261.3238525390625,0.7455483078956604,1.919934868812561,61.08656311035156,0.17010340094566345,0.12279628962278366,44.800350189208984,1.1235942840576172,0.5246056318283081,36.053802490234375,0.20187747478485107,-1.4163557291030884,237.4215545654297,1.9829212427139282,-1.1873996257781982,147.07720947265625,-1.2410043478012085,-2.546905517578125,212.98834319766908,78.77904150797457,930.8460744122347,1.8870198518475318,2.1486956231920398,3.4988501658426427,0.5754449367523193,0.9217168092727661,3.2239255905151367,1.7971385717391968,1.9409613609313965,1.3595058917999268,254.67016790193736,46.24145348699125,304.3802975381412,2.6145113689094255,1048.1614990234375,348.6799762676828,2.012636623520536,0.693009799791361,1.4143961531509703,60.09918130566296,279.7277197549308,930.8460744122347,0.03177407383918762,1.3015848398208618,3.2239255905151367
ttHjj fullhad,1,0.00202475,1089.1985,0.0,10,4.0,6.0,0.0,4.0,236.31524658203125,0.22322353720664978,-1.096382737159729,129.4446563720703,0.34037038683891296,1.2252038717269897,93.62617492675781,1.3785088062286377,1.2834315299987793,88.58137512207031,-1.5302804708480835,-2.916860342025757,197.56295776367188,0.2941669225692749,-3.019575834274292,144.97251892089844,-1.4157845973968506,-1.4349035024642944,327.20386794589126,401.55043453739063,408.10681453299804,0.8283316351126188,3.095464083980686,2.3125602887287857,0.11714684963226318,2.9087891578674316,1.7099515199661255,0.8200060447030744,1.058698980016164,1.5569203217797956,175.67908567657304,92.11270225602095,243.420054980664,0.8757732006036316,1089.198486328125,787.3299356374196,0.830246669005045,2.2940986433279993,1.6289958140989624,123.06902263695669,323.5369555019067,499.1130275571089,0.04620346426963806,1.325556993484497,2.9087891578674316
ttHjj fullhad,2,0.004969841,1147.7067,0.0,10,4.0,6.0,0.0,4.0,138.70863342285156,0.06740976125001907,1.895375370979309,132.938232421875,-0.16015709936618805,2.7306761741638184,80.44651794433594,-0.42818683385849,0.7172484397888184,36.269203186035156,1.197394609451294,0.035658009350299835,202.32186889648438,1.5825343132019043,-2.0254642963409424,156.3827362060547,0.7137241363525391,2.321739673614502,121.18188403002824,105.96943941160663,341.4095222395213,2.3174919155603444,1.7626913364623389,2.121992916653922,0.22756686806678772,1.6255815029144287,0.8688101768493652,2.306291850405284,0.6815904378890991,1.9359810988055628,248.30836571961805,110.98987080504457,206.86049178170848,2.9839395279203402,1118.0716552734375,352.2654182044441,1.8070790249202202,2.685646400737305,1.6141615001976493,105.96943941160663,213.90772351469033,420.2934920872649,0.22756686806678772,0.9848383665084839,2.010721206665039
ttHjj fullhad,3,0.0053379773,1011.8324,0.0,10,4.0,6.0,0.0,4.0,164.12103271484375,0.5769243836402893,2.2458815574645996,114.23257446289062,0.6821624636650085,0.11336234956979752,113.99922943115234,0.3259592056274414,-0.9540701508522034,56.60153579711914,1.6486973762512207,-1.4909300804138184,152.4212646484375,1.988317847251892,-0.03354615345597267,149.0758514404297,0.9509041905403137,-2.5184614658355713,245.33388419375456,124.29171291929144,333.6498197572617,2.1351143726771706,1.4275345361825909,2.6927738121591314,0.10523808002471924,1.3227381706237793,1.0374135971069336,2.132519245147705,0.536859929561615,2.484915256500244,141.4664818648686,165.19419060807047,97.27560878558235,3.944327605149021,951.6141357421875,484.8841535175389,2.62730111748748,3.1735279391468203,1.748052278439392,117.83455073261199,217.72988840414635,380.61549200686494,0.10523808002471924,0.7863902449607849,1.6623586416244507
ttHjj fullhad,4,0.0065804375,1390.8358,0.0,11,4.0,7.0,0.0,4.0,177.79049682617188,-1.1392940282821655,-0.061533208936452866,67.04608917236328,-0.5468193888664246,1.4463019371032715,42.415321350097656,-1.0988413095474243,-0.7789393663406372,41.87746047973633,-0.003069409169256687,-1.7968454360961914,293.20257568359375,-1.0282734632492065,2.516815185546875,275.4042663574219,-2.2060770988464355,-0.5243088006973267,175.24209954193353,64.12831347534495,674.9709811460707,1.7378693218002852,1.4956098565043252,3.2612353148271023,0.592474639415741,1.0957719087600708,1.177803635597229,1.6337575038247785,1.0179060697555542,3.041123867034912,193.91920889399225,73.60957104371707,33.63292704556755,3.1105844460657823,1390.8358154296875,300.1538129249706,1.6456601955330667,3.8541280321604683,3.8536691764683364,64.12831347534495,235.962212196839,674.9709811460707,0.04045271873474121,0.8575353622436523,2.203007698059082
ttHjj fullhad,5,0.008375103,1147.2771,0.0,11,4.0,7.0,0.0,4.0,344.0065002441406,-0.7429714798927307,0.26900434494018555,217.6717987060547,-0.0033780757803469896,-2.6500675678253174,63.73809051513672,1.6483800411224365,-2.5032336711883545,31.040842056274414,-1.0418734550476074,-2.983325481414795,124.337646484375,-1.3773629665374756,-1.5277944803237915,102.42675018310547,0.18564946949481964,2.4977245330810547,586.7415364951291,161.45237182020352,282.7708070384741,3.0113085543452693,2.7327553896940073,2.7459179971827252,0.7395933866500854,2.690253496170044,1.5630124807357788,2.919071912765503,0.48009181022644043,2.2576664129840296,140.18889260016985,92.38896826414955,98.9920060367194,0.9558510677655884,1118.649658203125,869.1423672718242,3.6112262907832307,2.3752002363346048,3.915284910448598,87.15549130860231,269.66915670511554,586.7415364951291,0.1890275478363037,1.303391933441162,3.025743007659912
ttHjj fullhad,6,0.010399852,1043.621,0.0,10,4.0,6.0,0.0,4.0,127.92957305908203,1.9429720640182495,-0.448436439037323,98.88518524169922,-0.5509185791015625,1.0340172052383423,66.27197265625,-1.5220345258712769,2.0629489421844482,35.527828216552734,-1.2119816541671753,-0.8003831505775452,187.95851135253906,-0.5200722813606262,3.0673704147338867,128.1024169921875,0.11603933572769165,3.1090970039367676,394.0988536080631,99.66161159795843,120.91344889595744,2.995368689233944,2.8800699844547104,3.1644600813617982,2.4938907623291016,0.31005287170410156,0.6361116170883179,1.6591390689187726,2.8633320331573486,3.0998660643869123,168.4531994424691,33.560922633635435,315.99463122129924,0.7034867857844815,822.2676391601562,757.9838396884754,4.320120152896509,1.8403146663815426,2.864044901003347,99.66161159795843,253.07184800927314,580.3923040428047,0.03084629774093628,1.4226630926132202,3.4650065898895264
ttHjj fullhad,7,0.015093591,801.34033,0.0,10,6.0,4.0,0.0,6.0,144.75595092773438,0.16027654707431793,2.00561785697937,143.6727752685547,-0.9274048209190369,-0.9970097541809082,116.52596282958984,0.950339138507843,2.7016220092773438,83.4437255859375,-0.4354664385318756,-1.5985218286514282,38.39192581176758,1.95377779006958,1.0434223413467407,33.16987991333008,-0.9812323451042175,-2.5216596126556396,149.75914263372758,162.99826624185235,86.57297944863414,2.5700393070105223,2.9654052222225995,0.7770586514540104,0.7900626063346863,2.9350101947784424,0.49193838238716125,2.4455885012918195,0.4234894196218768,0.60151207447052,245.80820634295358,15.882769852388904,217.65443419229393,0.7650322348579085,771.6696166992188,368.49092085237646,1.9177035554122217,1.427561372296685,3.2797916127161106,56.96858402680939,189.38456121201986,377.4309894110509,0.053827524185180664,1.393601894378662,2.9350101947784424
ttHjj fullhad,8,0.0152776595,1049.388,0.0,10,4.0,6.0,0.0,4.0,150.0570831298828,0.12235946208238602,2.9652903079986572,104.26459503173828,0.9396726489067078,-1.7488903999328613,89.04566192626953,0.06232070177793503,-0.9432960152626038,40.71509552001953,-1.079255223274231,-2.5508506298065186,350.482177734375,-1.0708154439926147,0.7837496399879456,124.3414077758789,0.22894369065761566,-2.0704164505004883,213.68320023141203,118.42631514646662,512.4842251398519,1.7722964752158747,1.971656065353792,3.1361820066274024,0.8173131942749023,1.1415759325027466,1.2997591495513916,1.5725882927603045,1.6075546741485596,2.854166030883789,182.8778317427077,96.5420849755053,233.91281880373413,0.353999483839374,1021.794921875,403.94232826315044,2.1387362262830902,3.567500835660374,1.4329216879378897,96.20240486982811,245.6290913709071,587.8441335462442,0.008439779281616211,0.9369303584098816,2.018927812576294
ttHjj fullhad,9,0.017348425,878.6455,0.0,10,4.0,6.0,0.0,4.0,158.77017211914062,-1.0178101062774658,3.1244430541992188,80.45996856689453,-0.12353601306676865,1.3320167064666748,80.12374114990234,-0.8265555500984192,0.3341042101383209,75.9898452758789,-1.6679848432540894,-0.9751123189926147,94.8316421508789,-0.19213677942752838,-1.0608373880386353,94.39292907714844,0.4249691367149353,1.6919816732406616,206.52873781760235,126.51831778032272,195.76216016176076,2.003127156675484,1.5562940266847778,0.7293590332784314,0.894274115562439,0.8414292931556702,0.6171059012413025,1.792426347732544,1.3092164993286133,0.38877359231049624,161.4482264967136,123.86837431805256,36.55408346937367,1.7687744934640273,806.4253540039062,449.64385388373285,2.9547395233184517,2.8341710231994264,3.2997088859413157,60.36519631359053,179.07570513983208,270.28898700700324,0.06860076636075974,0.9188007116317749,2.09295392036438
